Year,Date,Direction,Vehicle Type,0:00,1:00,2:00,3:00,4:00,5:00,6:00,7:00,8:00,9:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00,,
2012,24/03/2012,Eastbound,All Vehicles,655,405,289,383,338,709,1200,1380,1635,1753,1770,1938,1916,2003,1845,1804,1656,1606,1781,1884,1591,1315,1510,1192,0,0
2012,25/03/2012,Eastbound,All Vehicles,824,581,396,411,327,434,564,717,970,1511,1619,1767,1927,2046,1750,1764,1487,1410,1392,1075,922,807,715,416,0,0
2012,25/03/2012,Westbound,All Vehicles,1422,1040,897,672,468,373,357,442,670,968,1261,1555,1708,1784,1877,1995,1976,1941,1872,1632,1253,1214,1171,771,0,0
2012,2/04/2012,Eastbound,All Vehicles,,,40,214,335,1137,2117,2842,2768,2081,1724,1700,1542,1478,1460,1474,1641,1661,1559,1126,995,781,573,349,0,0
2012,2/04/2012,Westbound,All Vehicles,,,,165,192,426,975,1316,1299,1397,1445,1573,1730,1816,1987,2313,2461,2579,2433,1651,1444,1374,1025,664,0,0
2012,3/04/2012,Westbound,All Vehicles,424,261,188,170,188,391,952,1377,1321,1335,1450,1601,1738,1749,2042,2317,2376,2635,2387,1853,1609,1592,1115,994,0,0
2012,3/04/2012,Eastbound,All Vehicles,212,136,158,212,368,1106,2176,2714,2814,2185,1896,1715,1659,1508,1473,1556,1615,1814,1667,1384,1020,880,698,422,0,0
2012,4/04/2012,Westbound,All Vehicles,545,318,217,190,217,397,985,1332,1207,1356,1498,1550,1834,1868,2114,2391,2498,2391,2549,1955,1544,1587,1351,945,0,0
2012,4/04/2012,Eastbound,All Vehicles,247,182,138,219,405,1124,2203,2723,2805,2300,1955,1777,1668,1615,1447,1574,1592,1830,1587,1396,1027,965,852,520,0,0
2012,5/04/2012,Westbound,All Vehicles,613,356,269,203,221,390,890,1328,1302,1496,1550,1776,1935,2194,2346,2424,2567,2490,2294,1734,1611,1602,1523,1273,0,0
2012,5/04/2012,Eastbound,All Vehicles,271,186,164,240,423,1111,2209,2833,2642,2207,1963,1855,1829,1830,1543,1559,1618,1719,1762,1591,1327,1222,1054,735,0,0
2012,6/04/2012,Westbound,All Vehicles,1010,724,660,483,363,337,455,500,662,931,1008,1209,1337,1290,1454,1376,1396,1501,1386,1187,1034,1276,1445,1061,1,1
2012,7/04/2012,Westbound,All Vehicles,714,467,316,230,226,236,377,573,753,1109,1423,1573,1530,1577,1695,1693,1719,1954,1714,1256,1171,1239,1342,1218,1,1
2012,7/04/2012,Eastbound,All Vehicles,373,252,173,229,260,428,713,788,1103,1428,1659,1858,1924,1709,1509,1413,1395,1634,1668,1450,1306,1162,1045,804,1,1
2012,8/04/2012,Westbound,All Vehicles,1013,772,758,588,460,346,328,386,535,898,1080,1272,1507,1341,1209,1372,1475,1505,1458,1246,1118,1005,1017,793,1,1
2012,8/04/2012,Eastbound,All Vehicles,606,429,334,336,306,333,441,531,706,1139,1313,1456,1498,1407,1325,1400,1301,1235,1260,1085,996,996,794,529,1,1
2012,9/04/2012,Westbound,All Vehicles,696,537,447,347,234,234,317,354,565,846,1092,1290,1356,1443,1524,1687,1748,1786,1650,1217,1100,1069,919,668,1,1
2012,10/04/2012,Westbound,All Vehicles,405,243,177,139,187,366,821,1127,1213,1222,1368,1577,1745,1754,1962,2260,2351,2475,2145,1534,1309,1203,1084,727,0,1
2012,10/04/2012,Eastbound,All Vehicles,172,134,149,198,341,1030,2058,2489,2534,1906,1741,1616,1637,1496,1488,1443,1499,1543,1525,1113,877,838,620,371,0,1
2012,11/04/2012,Westbound,All Vehicles,476,290,199,168,191,360,832,1223,1251,1338,1438,1572,1769,1820,2028,2399,2389,2502,2194,1819,1382,1294,1267,1015,0,1
2012,11/04/2012,Eastbound,All Vehicles,212,137,156,215,362,1082,2178,2603,2465,2036,1680,1692,1580,1643,1472,1534,1596,1601,1586,1286,933,891,710,457,0,1
2012,12/04/2012,Eastbound,All Vehicles,272,181,160,187,362,1036,2080,2694,2661,2044,1767,1721,1577,1661,1530,1574,1641,1580,1578,1373,1071,967,782,488,0,1
2012,12/04/2012,Westbound,All Vehicles,524,313,237,175,176,361,828,1251,1247,1410,1396,1698,1739,1840,2197,2370,2392,2429,2300,1675,1436,1531,1337,919,0,1
2012,13/04/2012,Westbound,All Vehicles,666,398,308,212,221,369,826,1123,1266,1335,1465,1708,1870,1914,2218,2345,2364,2499,2258,1797,1330,1339,1531,1481,0,1
2012,13/04/2012,Eastbound,All Vehicles,294,199,163,226,368,1050,2005,2626,2513,2009,1795,1786,1811,1703,1593,1644,1472,1693,1667,1630,1251,1137,1041,792,0,1
2012,14/04/2012,Eastbound,All Vehicles,586,410,332,300,309,649,1307,1157,1560,1657,1862,1915,1875,1868,1783,1700,1582,1615,1753,1618,1246,1250,1121,957,0,1
2012,14/04/2012,Westbound,All Vehicles,1050,760,643,456,328,332,449,736,1041,1399,1687,1771,1939,1985,1996,2045,2109,2031,1745,1383,1204,1293,1496,1412,0,1
2012,15/04/2012,Eastbound,All Vehicles,799,566,403,402,313,375,520,621,910,1324,1475,1653,1691,1529,1572,1442,1408,1378,1398,976,906,842,738,418,0,1
2012,15/04/2012,Westbound,All Vehicles,1251,957,845,570,468,332,388,484,659,1056,1271,1520,1754,1608,1593,1822,1738,1715,1592,1113,1061,1066,975,724,0,1
2012,16/04/2012,Eastbound,All Vehicles,269,137,151,223,344,1027,2049,2706,2552,1981,1815,1614,1598,1587,1398,1483,1486,1636,1439,1117,895,804,663,377,0,1
2012,17/04/2012,Eastbound,All Vehicles,256,151,125,212,361,1092,1993,2397,2633,2284,1962,1721,1605,1590,1418,1531,1491,1685,1492,1246,899,831,676,436,0,1
2012,18/04/2012,Eastbound,All Vehicles,230,147,135,201,361,977,2071,2485,2597,2240,1775,1650,1674,1575,1458,1496,1557,1638,1531,1210,897,890,750,479,0,1
2012,19/04/2012,Eastbound,All Vehicles,267,176,153,208,326,1059,1985,2603,2609,2133,1847,1726,1717,1738,1522,1587,1522,1636,1735,1254,1016,942,807,536,0,1
2012,20/04/2012,Eastbound,All Vehicles,298,223,177,242,396,1055,2152,2625,2643,2148,1905,1703,1783,1718,1650,1530,1613,1492,1762,1640,1209,1109,1089,859,0,1
2012,21/04/2012,Eastbound,All Vehicles,631,415,317,336,340,656,1312,1316,1552,1695,1763,1926,2040,1895,1757,1855,1738,1619,1807,1887,1305,1362,1276,958,0,1
2012,22/04/2012,Eastbound,All Vehicles,818,589,365,425,303,395,542,651,908,1396,1478,1742,1792,1900,1633,1555,1465,1448,1271,1028,823,765,612,412,0,1
2012,23/04/2012,Eastbound,All Vehicles,226,150,132,221,364,985,2172,2542,2703,2162,1819,1709,1597,1625,1492,1484,1449,1466,1632,1154,836,748,579,344,0,0
2012,24/04/2012,Eastbound,All Vehicles,216,142,131,204,346,1088,2143,2652,2806,2330,1910,1668,1671,1678,1502,1552,1676,1767,1677,1622,1155,1022,956,790,0,0
2012,26/04/2012,Eastbound,All Vehicles,233,144,166,225,380,964,1986,2793,2817,2107,1801,1751,1656,1678,1533,1655,1615,1772,1631,1375,1069,858,685,465,0,0
2012,27/04/2012,Eastbound,All Vehicles,276,158,165,207,415,1115,2041,2703,2728,2128,1906,1771,1721,1652,1571,1596,1654,1673,1510,1668,1199,1061,1155,850,0,0
2012,28/04/2012,Eastbound,All Vehicles,569,399,272,337,314,676,1288,1207,1527,1715,1785,1820,1707,1867,1875,1708,1677,1647,1716,1826,1277,1344,1244,1020,0,0
2012,29/04/2012,Eastbound,All Vehicles,731,512,368,368,310,432,521,663,968,1478,1538,1791,1833,1793,1757,1688,1553,1480,1436,1047,920,782,669,411,0,0
2012,30/04/2012,Eastbound,All Vehicles,262,162,148,210,341,1075,2106,2744,2702,2180,1786,1578,1589,1575,1447,1531,1557,1602,1509,1146,923,751,606,345,0,0
2012,1/05/2012,Eastbound,All Vehicles,207,146,126,203,398,1075,2041,2583,2812,2200,1937,1629,1631,1608,1427,1493,1563,1647,1538,1308,982,812,639,439,0,0
2012,2/05/2012,Eastbound,All Vehicles,236,154,141,212,403,1073,2136,2692,2830,2271,1932,1732,1604,1552,1490,1553,1655,1689,1628,1293,996,936,702,415,0,0
2012,3/05/2012,Eastbound,All Vehicles,225,156,160,224,385,1004,2149,2776,2810,2376,1893,1716,1643,1663,1539,1512,1662,1791,1621,1372,1128,1008,804,520,0,0
2012,4/05/2012,Eastbound,All Vehicles,312,218,161,245,424,1102,2145,2608,2638,2268,1943,1817,1670,1736,1520,1608,1598,1659,1630,1579,1385,1069,1123,805,0,0
2012,5/05/2012,Eastbound,All Vehicles,639,376,289,331,336,698,1327,1241,1530,1753,1625,1699,1746,1915,1801,1773,1528,1710,1902,1999,1411,1191,1248,1048,0,0
2012,6/05/2012,Eastbound,All Vehicles,718,534,359,406,315,398,532,690,973,1432,1596,1717,1779,1927,1678,1632,1502,1393,1429,1028,845,762,595,362,0,0
2012,7/05/2012,Eastbound,All Vehicles,239,141,153,,361,1075,2108,2747,2766,2039,1688,1558,1579,1576,1396,1531,1517,1594,1541,1087,903,831,655,313,0,0
2012,8/05/2012,Eastbound,All Vehicles,188,126,117,221,361,1069,2074,2794,2724,2326,1862,1695,1677,1659,1506,1447,1557,1779,1457,1252,955,909,675,431,0,0
2012,9/05/2012,Eastbound,All Vehicles,231,144,138,213,361,1053,2002,2640,2766,2361,1963,1829,1724,1649,1486,1537,1610,1781,1648,1298,990,957,761,490,0,0
2012,10/05/2012,Eastbound,All Vehicles,263,148,168,239,382,1071,2197,2758,2780,2230,1939,1762,1717,1579,1449,1618,1632,1725,1670,1351,1040,1030,763,531,0,0
2012,11/05/2012,Eastbound,All Vehicles,340,217,179,241,385,1094,2134,2583,2665,2203,1952,1502,1776,1679,1629,1603,1655,1751,1713,1697,1324,1077,1354,1196,0,0
2012,12/05/2012,Eastbound,All Vehicles,840,483,315,322,321,677,1261,1338,1589,1666,1728,1718,1791,1800,1721,1693,1546,1600,1728,1823,1253,1197,1179,1125,0,0
2012,13/05/2012,Eastbound,All Vehicles,810,470,359,379,302,380,517,668,1028,1423,1525,1733,1846,1633,1566,1564,1433,1560,1510,1046,923,931,600,347,0,0
2012,14/05/2012,Eastbound,All Vehicles,196,111,138,197,369,1039,2027,2659,2724,2259,1747,1668,1523,1542,1417,1514,1587,1693,1468,1065,925,782,566,338,0,0
2012,15/05/2012,Eastbound,All Vehicles,196,134,139,197,344,1088,2149,2711,2688,2073,1897,1764,1705,1629,1437,1506,1530,1775,1597,1195,1006,840,676,406,0,0
2012,16/05/2012,Eastbound,All Vehicles,237,136,136,221,370,1060,2228,2808,2828,2504,2000,1799,1678,1629,1493,1614,1617,1799,1646,1334,1076,940,782,433,0,0
2012,17/05/2012,Eastbound,All Vehicles,234,162,178,228,383,1102,2055,2645,2810,2216,1961,1851,1650,1543,1488,1499,1734,1813,1489,1348,1110,1033,772,498,0,0
2012,18/05/2012,Eastbound,All Vehicles,293,206,175,236,377,1066,2222,2711,2628,1964,1953,1880,1721,1595,1514,1543,1638,1677,1739,1825,1242,1121,1063,883,0,0
2012,19/05/2012,Eastbound,All Vehicles,575,422,334,331,323,706,1266,1253,1563,1710,1781,1772,1874,1967,1790,1891,1738,1809,1827,1824,1278,1250,1235,1017,0,0
2012,20/05/2012,Eastbound,All Vehicles,724,474,365,421,348,583,576,686,952,1387,1416,1751,1694,1759,1612,1586,1516,1486,1381,997,795,812,597,330,0,0
2012,21/05/2012,Eastbound,All Vehicles,220,116,148,186,354,1071,2037,2728,2627,2217,1641,1641,1570,1586,1454,1542,1556,1655,1452,1078,877,791,542,353,0,0
2012,22/05/2012,Eastbound,All Vehicles,196,155,129,203,368,1082,2061,2726,2821,2314,1887,1677,1595,1594,1450,1490,1659,1662,1558,1120,964,836,660,593,0,0
2012,23/05/2012,Eastbound,All Vehicles,419,133,137,205,383,1074,2181,2730,2751,2354,1868,1668,1645,1530,1508,1519,1692,1768,1543,1215,838,808,798,482,0,0
2012,24/05/2012,Eastbound,All Vehicles,292,161,145,221,372,1068,2065,2727,2784,2225,1945,1700,1591,1614,1490,1439,1601,1781,1669,1327,1009,903,786,490,0,0
2012,25/05/2012,Eastbound,All Vehicles,257,195,176,247,392,1027,2131,2676,2798,2123,1950,1762,1702,1624,1611,1661,1689,1715,1702,1607,1243,1105,1094,855,0,0
2012,26/05/2012,Eastbound,All Vehicles,598,397,292,359,328,686,1343,1435,1665,1725,1869,1822,1931,2009,1858,1722,1626,1764,1646,1832,1434,1164,1161,1189,0,0
2012,27/05/2012,Eastbound,All Vehicles,806,542,386,404,295,459,525,701,926,1410,1552,1679,1759,1814,1667,1621,1540,1558,1413,1091,846,791,595,372,0,0
2012,28/05/2012,Eastbound,All Vehicles,219,146,151,195,349,991,2136,2601,2787,2168,1833,1600,1681,1573,1422,1602,1620,1543,1606,1115,872,761,539,314,0,0
2012,29/05/2012,Eastbound,All Vehicles,192,131,128,209,364,1036,2046,2567,2739,2284,1934,1741,1663,1651,1456,1480,1709,1739,1443,1211,982,816,639,369,0,0
2012,30/05/2012,Eastbound,All Vehicles,204,144,162,199,392,1102,2192,2687,2802,2278,1780,1672,1636,1577,1476,1513,1719,1765,1703,1209,968,890,710,491,0,0
2012,31/05/2012,Eastbound,All Vehicles,263,169,165,219,378,1063,2104,2766,2720,2243,1859,1780,1607,1701,1518,1590,1718,1733,1637,1272,1043,929,784,529,0,0
2012,1/06/2012,Eastbound,All Vehicles,313,191,196,242,398,1115,2132,2695,2687,2217,1876,1739,1661,1622,1586,1656,1714,1793,1795,1805,1280,1077,1018,836,0,0
2012,2/06/2012,Eastbound,All Vehicles,600,404,319,329,323,700,1270,1191,1533,1698,1842,1789,1858,1757,1963,2481,2160,2227,2503,2311,1522,1499,1172,941,0,0
2012,3/06/2012,Eastbound,All Vehicles,665,474,390,351,270,405,519,657,932,1434,1513,1764,1760,1953,1842,1514,1456,1494,1355,955,812,692,559,364,0,0
2012,4/06/2012,Eastbound,All Vehicles,188,142,145,198,336,1105,2118,2704,2828,1969,1774,1623,1568,1629,1442,1530,1552,1613,1386,1101,795,761,574,307,0,0
2012,5/06/2012,Eastbound,All Vehicles,203,133,148,163,366,1049,2086,2643,2926,2217,1801,1595,1646,1680,1481,1465,1459,1515,1415,1049,853,790,576,341,0,0
2012,6/06/2012,Eastbound,All Vehicles,200,116,153,192,375,1052,2109,2742,2780,2155,1781,1708,1602,1633,1447,1553,1603,1634,1656,1285,880,868,698,460,0,0
2012,7/06/2012,Eastbound,All Vehicles,255,143,159,232,379,1076,2146,2667,2817,2259,1867,1719,1691,1700,1502,1679,1716,1740,1714,1428,1037,945,869,490,0,0
2012,8/06/2012,Eastbound,All Vehicles,330,200,198,252,389,1071,2050,2569,2804,2064,1857,1761,1728,1618,1587,1575,1608,1736,1768,1612,1181,1025,957,779,0,0
2012,9/06/2012,Eastbound,All Vehicles,574,378,283,334,307,526,923,1141,1500,1572,1701,1722,1882,1962,1742,1749,1712,1669,2050,1865,1402,1101,1117,982,0,0
2012,10/06/2012,Eastbound,All Vehicles,689,482,324,370,306,352,480,579,846,1301,1508,1667,1742,1866,1698,1492,1457,1462,1551,1126,980,884,844,601,0,0
2012,12/06/2012,Eastbound,All Vehicles,152,114,119,196,352,886,1833,2634,2787,2062,1720,837,1634,1614,1499,1504,1511,1634,1580,1135,922,771,652,346,0,0
2012,13/06/2012,Eastbound,All Vehicles,227,121,138,174,381,1036,2043,2669,2741,2259,1803,1667,1671,1546,1507,1510,1551,1573,1452,1193,837,739,770,705,0,0
2012,14/06/2012,Eastbound,All Vehicles,346,194,155,216,399,1048,2098,2701,2772,2175,1791,1723,1589,1648,1441,1613,1683,1666,1615,1379,1045,1060,768,504,0,0
2012,15/06/2012,Eastbound,All Vehicles,310,189,186,244,411,1034,2107,2662,2803,2079,1827,1688,1677,1751,1562,1535,1570,1706,1586,1561,1130,1014,956,809,0,0
2012,16/06/2012,Eastbound,All Vehicles,584,383,298,338,328,738,1327,1279,1652,1724,1722,1814,1877,1837,1711,1691,1578,1640,1614,1629,1176,1145,1166,851,0,0
2012,17/06/2012,Eastbound,All Vehicles,723,476,342,351,318,442,541,638,976,1396,1570,1695,1853,1948,1873,1811,1661,1490,1490,988,754,737,604,346,0,0
2012,18/06/2012,Eastbound,All Vehicles,221,153,155,179,357,1073,2056,2585,2849,2145,1688,1570,1568,1571,1500,1483,1588,1618,1408,1092,835,769,597,306,0,0
2012,19/06/2012,Eastbound,All Vehicles,190,129,117,217,338,1065,2018,2718,2841,2219,1747,1610,1651,1591,1448,1526,1558,1616,1482,1241,978,803,661,351,0,0
2012,20/06/2012,Eastbound,All Vehicles,200,117,165,194,375,1007,2068,2605,2890,2392,1750,1736,1612,1603,1459,1593,1576,1722,1490,1401,1042,919,715,614,0,0
2012,21/06/2012,Eastbound,All Vehicles,346,168,137,212,401,1061,2101,2636,2834,2444,1936,1741,1662,1697,1502,1632,1659,1777,1607,1396,1108,989,856,714,0,0
2012,22/06/2012,Eastbound,All Vehicles,352,184,195,256,390,1036,2102,2609,2792,2127,1818,1714,1730,1654,1586,1692,1714,1729,1763,1646,1162,1102,1044,811,0,0
2012,23/06/2012,Eastbound,All Vehicles,612,447,302,338,349,692,1286,1375,1681,1752,1880,1923,1908,1968,1753,1589,1439,1613,1726,1859,1402,1334,1251,1173,0,0
2012,24/06/2012,Eastbound,All Vehicles,802,527,350,387,312,420,489,708,922,1341,1568,1699,1839,1977,1894,1675,1440,1466,1476,1041,886,778,628,540,0,0
2012,25/06/2012,Eastbound,All Vehicles,321,179,148,214,349,1061,2107,2574,2732,1953,1771,1607,1533,1526,1419,1478,1515,1565,1318,1070,797,775,590,319,0,0
2012,26/06/2012,Eastbound,All Vehicles,216,131,127,199,358,1031,2031,2707,2260,2224,1708,1623,1526,1466,1439,1472,1559,1592,1479,1201,924,851,665,390,0,0
2012,27/06/2012,Eastbound,All Vehicles,221,145,157,187,373,1011,2084,2539,2734,2063,1864,1719,1629,1621,1517,1566,1569,1657,1592,1250,895,865,697,409,0,0
2012,28/06/2012,Eastbound,All Vehicles,240,165,155,203,367,1094,2179,2655,2776,2220,1810,1714,1630,1684,1530,1574,1636,1666,1635,1304,964,1014,797,502,0,0
2012,29/06/2012,Eastbound,All Vehicles,333,167,187,270,419,1045,2026,2495,2683,2095,1834,1673,1664,1608,1460,1551,1710,1614,1773,1578,1199,1159,1028,835,0,0
2012,30/06/2012,Eastbound,All Vehicles,601,428,292,368,323,713,1293,1321,1481,1660,1725,1864,1980,1905,1849,1810,1790,1675,1865,1741,1193,1205,1214,1044,0,1
2012,1/07/2012,Eastbound,All Vehicles,743,496,397,352,333,398,474,666,991,1305,1498,1664,1761,1730,1660,1617,1581,1674,1424,1045,780,845,626,372,0,1
2012,2/07/2012,Eastbound,All Vehicles,244,147,154,211,387,1045,2005,2581,2578,1958,1610,1604,1540,1569,1392,1474,1417,1580,1422,1001,811,799,583,361,0,1
2012,3/07/2012,Eastbound,All Vehicles,181,125,114,197,323,1048,2035,2424,2666,1922,1791,1628,1625,1484,1483,1494,1518,1464,1363,1230,988,898,731,396,0,1
2012,4/07/2012,Eastbound,All Vehicles,210,154,150,197,355,1031,2170,2799,2821,2321,1885,1713,1582,1611,1440,1465,1513,1677,1538,1176,779,757,841,501,0,1
2012,5/07/2012,Eastbound,All Vehicles,278,169,180,192,346,1031,1939,2427,2754,1952,1765,1606,1688,1654,1496,1554,1539,1575,1465,1148,1071,1037,819,496,0,1
2012,6/07/2012,Eastbound,All Vehicles,282,184,176,216,370,1002,2070,2581,2480,1942,1849,1748,1853,1641,1690,1666,1555,1758,1812,1725,1112,1062,1103,861,0,1
2012,7/07/2012,Eastbound,All Vehicles,600,414,315,310,293,735,1200,1105,1381,1561,1661,1878,1981,1845,1838,1899,1727,1614,1751,1661,1237,1229,1321,988,0,1
2012,8/07/2012,Eastbound,All Vehicles,697,463,375,364,312,425,505,618,879,1337,1471,1661,1801,1780,1528,1646,1610,1601,1311,1008,813,852,622,361,0,1
2012,9/07/2012,Eastbound,All Vehicles,211,144,153,180,335,1018,1946,2439,2627,1973,1686,1580,1603,1567,1414,1457,1387,1535,1448,1042,783,769,590,361,0,1
2012,10/07/2012,Eastbound,All Vehicles,217,141,143,194,334,1023,2010,2610,2552,2009,1703,1643,1597,1541,1404,1546,1523,1558,1583,1134,921,784,683,406,0,1
2012,11/07/2012,Eastbound,All Vehicles,203,144,141,188,342,1027,2033,2265,2379,2200,1799,1648,1681,1605,1449,1534,1573,1571,1606,1249,897,796,721,452,0,1
2012,12/07/2012,Eastbound,All Vehicles,252,140,153,201,357,1009,1998,2508,2745,2008,1721,1703,1723,1668,1569,1580,1542,1726,1660,1224,1004,939,821,527,0,1
2012,13/07/2012,Eastbound,All Vehicles,297,195,179,233,380,1029,2082,2553,2507,1998,1700,1724,1657,1699,1639,1620,1562,1680,1786,1514,1248,1067,1038,865,0,1
2012,14/07/2012,Eastbound,All Vehicles,584,432,298,333,334,673,1276,1138,1462,1599,1741,1873,1925,1869,1872,1736,1551,1659,1796,1805,1293,1182,1185,959,0,1
2012,15/07/2012,Eastbound,All Vehicles,697,469,346,375,318,421,499,658,905,1323,1580,1645,1828,1779,1728,1584,1520,1537,1324,971,851,745,673,401,0,1
2012,16/07/2012,Eastbound,All Vehicles,222,152,88,189,358,1043,1955,2643,2570,1985,1676,1528,1556,1533,1402,1566,1497,1659,1410,1063,822,687,549,320,0,0
2012,17/07/2012,Eastbound,All Vehicles,165,127,142,197,322,1114,2020,2682,2671,2073,1773,1619,1501,1462,1381,1479,1567,1659,1554,1235,893,849,687,397,0,0
2012,18/07/2012,Eastbound,All Vehicles,218,142,156,225,378,1049,2170,2639,2835,2117,1818,1523,1557,1552,1382,1498,1581,1642,1575,1258,973,908,782,466,0,0
2012,19/07/2012,Eastbound,All Vehicles,277,162,164,259,363,1069,2109,2760,2801,2097,1821,1681,1666,1597,1422,1494,1622,1700,1580,1241,1048,912,797,458,0,0
2012,20/07/2012,Eastbound,All Vehicles,294,210,174,235,404,1064,2163,2543,2738,2093,1897,1665,1686,1596,1549,1566,1580,1718,1780,1599,1135,988,988,755,0,0
2012,21/07/2012,Eastbound,All Vehicles,599,377,278,328,303,688,1271,1256,1568,1718,1702,1939,1849,1913,1866,1661,1794,1784,1917,1828,1198,1254,1224,974,0,0
2012,22/07/2012,Eastbound,All Vehicles,679,480,378,417,329,412,515,634,936,1398,1601,1848,1863,1777,1694,1545,1520,1450,1305,973,809,711,539,320,0,0
2012,23/07/2012,Eastbound,All Vehicles,205,147,138,185,333,1070,1945,2579,2715,2022,1749,1531,1500,1497,1457,1517,1520,1539,1399,1041,781,729,525,299,0,0
2012,24/07/2012,Eastbound,All Vehicles,182,123,119,191,335,1013,2013,2484,2719,2347,1926,1673,1546,1531,1419,1511,1526,1701,1516,1129,904,779,606,329,0,0
2012,25/07/2012,Eastbound,All Vehicles,210,130,145,204,363,1044,2088,2780,2807,2180,1771,1658,1569,1596,1476,1529,1637,1613,1701,1380,951,808,747,423,0,0
2012,26/07/2012,Eastbound,All Vehicles,257,162,169,228,361,1056,2105,2702,2749,2273,1790,1636,1582,1581,1519,1656,1591,1706,1659,1343,1016,963,788,529,0,0
2012,27/07/2012,Eastbound,All Vehicles,324,181,192,259,391,1038,2080,2571,2735,2062,1851,1735,1700,1561,1560,1737,1735,1553,1669,1605,1174,1030,1015,805,0,0
2012,28/07/2012,Eastbound,All Vehicles,582,376,292,310,311,687,1243,1288,1449,1737,1761,1927,1869,1859,1855,1630,1570,1588,1899,1734,1313,1205,1066,921,0,0
2012,29/07/2012,Eastbound,All Vehicles,722,510,368,343,296,414,541,689,945,1408,1674,1821,1809,1831,1651,1609,1462,1502,1405,976,855,751,567,323,0,0
2012,30/07/2012,Eastbound,All Vehicles,196,144,165,198,328,995,2155,2629,2715,2158,1739,1602,1562,1578,1402,1504,1563,1556,1511,1127,858,731,536,315,0,0
2012,31/07/2012,Eastbound,All Vehicles,182,122,133,191,322,1081,2084,2710,2706,2328,1774,1690,1597,1546,1414,1542,1583,1701,1550,1319,939,830,682,418,0,0
2012,1/08/2012,Eastbound,All Vehicles,202,141,142,182,356,1106,2165,2766,2801,2204,1791,1603,1640,1568,1400,1573,1659,1725,1498,1404,991,876,715,434,0,0
2012,2/08/2012,Eastbound,All Vehicles,230,152,168,201,390,1052,2184,2676,2668,2328,1886,1739,1662,1708,1528,1602,1699,1680,1669,1366,1128,951,757,491,0,0
2012,3/08/2012,Eastbound,All Vehicles,290,187,173,220,389,1050,2114,2657,2745,2055,1905,1694,1669,1615,1488,1679,1622,1677,1703,1749,1320,1029,974,798,0,0
2012,4/08/2012,Eastbound,All Vehicles,578,398,316,337,347,703,1326,1245,1621,1777,1888,1857,1935,1840,1840,1862,1699,1780,1865,1971,1263,1203,1133,952,0,0
